date,AAPL,AMGN,CRM,CSCO,IBM,INTC,MSFT,NKE,VZ,WMT
2012-09-25,20.231822967529297,57.698123931884766,37.38571548461914,12.249338150024414,115.98095703125,15.95443344116211,24.166519165039062,19.778879165649414,22.283334732055664,18.93229866027832
2012-09-26,19.980709075927734,57.45713424682617,36.60177230834961,12.190285682678223,115.42643737792969,16.03229522705078,23.9915771484375,19.864166259765625,22.268680572509766,18.914445877075195
2012-09-27,20.46552085876465,57.994117736816406,37.64374542236328,12.334626197814941,116.50714111328125,16.34373664855957,23.98362922668457,19.97026824951172,22.351713180541992,18.860916137695312
2012-09-28,20.038387298583984,58.02857208251953,37.5233268737793,12.531455993652344,117.37847137451172,16.03937530517578,23.665538787841797,19.743518829345703,22.2589111328125,18.81502342224121
2012-10-01,19.806785583496094,58.57244873046875,37.142417907714844,12.492094993591309,119.0872802734375,16.110149383544922,23.450838088989258,19.876659393310547,22.376136779785156,18.87875747680664
2012-10-02,19.86446189880371,59.446739196777344,37.58476638793945,12.47226333618164,118.73079681396484,16.166784286499023,23.586021423339844,19.751840591430664,22.400562286376953,18.802274703979492
2012-10-03,20.169044494628906,59.75655746459961,38.59233093261719,12.511924743652344,119.10990905761719,15.961509704589844,23.74506378173828,19.51260757446289,22.605716705322266,18.917001724243164
2012-10-04,20.029367446899414,59.47430419921875,38.78647994995117,12.492093086242676,119.04202270507812,15.904882431030273,23.8802490234375,19.94737434387207,23.084402084350586,19.049575805664062
2012-10-05,19.6025333404541,59.852935791015625,38.024654388427734,12.465655326843262,119.1551742553711,16.053529739379883,23.73710823059082,19.80800437927246,23.235013961791992,19.154096603393555
2012-10-08,19.169382095336914,59.23335266113281,37.74696350097656,12.492093086242676,118.71947479248047,15.933201789855957,23.681446075439453,19.760150909423828,22.99798011779785,19.184688568115234
2012-10-09,19.099695205688477,58.81339645385742,37.38816833496094,12.425993919372559,117.68402862548828,15.501420974731445,23.283838272094727,19.654062271118164,22.770814895629883,18.901710510253906
2012-10-10,19.25168228149414,58.27640151977539,36.90158462524414,12.10212516784668,116.45626831054688,15.402323722839355,23.045278549194336,19.599977493286133,22.607851028442383,19.2280330657959
2012-10-11,18.866901397705078,58.248870849609375,37.503665924072266,12.069080352783203,116.42227172851562,15.34570598602295,23.021421432495117,19.74143409729004,22.321428298950195,19.12350845336914
2012-10-12,18.915258407592773,57.82891845703125,37.6707763671875,12.16822338104248,117.57656860351562,15.204137802124023,23.22022247314453,19.64158058166504,22.034996032714844,19.327463150024414
2012-10-15,19.06694984436035,59.35727310180664,37.882118225097656,12.260756492614746,118.2159194946289,15.38109302520752,23.466733932495117,19.889127731323242,21.975732803344727,19.669090270996094
2012-10-16,19.51841926574707,60.61024856567383,38.20405197143555,12.459040641784668,119.38715362548828,15.819948196411133,23.450838088989258,20.22821044921875,21.768321990966797,19.607913970947266
2012-10-17,19.36282730102539,61.40879440307617,37.262840270996094,12.366507530212402,113.51966094970703,15.423562049865723,23.53035545349121,20.296855926513672,22.08437728881836,19.63850212097168
2012-10-18,19.003273010253906,61.81497573852539,36.88684844970703,12.300411224365234,110.31144714355469,15.338621139526367,23.458786010742188,20.296855926513672,22.607851028442383,19.5186767578125
2012-10-19,18.318397521972656,60.00437545776367,36.61897659301758,11.923667907714844,109.40613555908203,15.05549430847168,22.774904251098633,20.063871383666992,22.301668167114258,19.279024124145508
2012-10-22,19.04502296447754,60.444976806640625,36.279842376708984,12.022814750671387,109.99462127685547,15.18997859954834,22.265962600708008,19.654062271118164,22.10906982421875,19.286672592163086
2012-10-23,18.42412567138672,60.1145133972168,36.56736373901367,11.90384292602539,108.21227264404297,15.281998634338379,22.305727005004883,19.308744430541992,21.763385772705078,19.059778213500977
2012-10-24,18.52837562561035,60.23847198486328,36.424827575683594,11.487436294555664,107.91238403320312,15.18997859954834,22.186452865600586,19.323305130004883,21.842405319213867,19.075075149536133
2012-10-25,18.309391021728516,60.61711502075195,35.70970153808594,11.368465423583984,108.41030883789062,15.35278034210205,22.1705379486084,18.99462890625,21.852279663085938,19.20254135131836
2012-10-26,18.14297866821289,60.327945709228516,36.039005279541016,11.427948951721191,109.35523986816406,15.536819458007812,22.432952880859375,18.961347579956055,22.089317321777344,19.149009704589844
2012-10-31,17.882247924804688,59.543128967285156,35.87435531616211,11.335417747497559,110.06816101074219,15.310308456420898,22.69538116455078,19.009191513061523,22.04487419128418,19.12605857849121
2012-11-01,17.91889762878418,60.038795471191406,35.93333435058594,11.573363304138184,111.55065155029297,15.756243705749512,23.474689483642578,19.835050582885742,22.29179573059082,18.725799560546875
2012-11-02,17.325944900512695,59.51559829711914,36.02672576904297,11.467608451843262,109.44578552246094,15.61467456817627,23.458786010742188,19.666540145874023,21.98560905456543,18.55242347717285
2012-11-05,17.560836791992188,59.446739196777344,35.6556396484375,11.500657081604004,109.84751892089844,15.618252754211426,23.562162399291992,19.816328048706055,21.82758903503418,18.64676284790039
2012-11-06,17.507678985595703,60.0938720703125,36.30194854736328,11.553529739379883,110.37372589111328,15.539584159851074,23.74506378173828,19.99730110168457,21.87697410583496,18.804824829101562
2012-11-07,16.837783813476562,58.75143051147461,36.007057189941406,11.37507438659668,108.6347427368164,14.95318603515625,23.12479591369629,19.68943214416504,21.328805923461914,18.639114379882812
2012-11-08,16.22673797607422,58.33835983276367,35.21083450317383,11.12391185760498,108.0323486328125,14.895978927612305,22.910091400146484,19.10904312133789,21.042387008666992,18.478496551513672
2012-11-09,16.507673263549805,58.63440704345703,34.684940338134766,11.117300987243652,107.77092742919922,14.874527931213379,22.925994873046875,19.202653884887695,21.057201385498047,18.435152053833008
2012-11-12,16.38002586364746,58.87534713745117,34.81763458251953,11.143738746643066,107.54935455322266,14.853069305419922,22.440916061401367,19.19849395751953,21.017688751220703,18.478496551513672
2012-11-13,16.38214874267578,59.29706573486328,34.67756652832031,11.137130737304688,107.02075958251953,14.50265884399414,21.719335556030273,19.027912139892578,21.0078182220459,18.307680130004883
2012-11-14,16.200483322143555,58.08721923828125,34.326133728027344,11.672503471374512,105.42388153076172,14.273821830749512,21.518901824951172,18.846935272216797,20.859661102294922,18.180208206176758
2012-11-15,15.86070442199707,58.17707443237305,34.58417892456055,11.857571601867676,105.61709594726562,14.32387924194336,21.374589920043945,18.8947811126709,20.592994689941406,17.519899368286133
2012-11-16,15.92287540435791,58.44672775268555,35.46149444580078,11.890618324279785,106.23654174804688,14.438298225402832,21.262346267700195,19.260892868041992,20.44484519958496,17.3439884185791
2012-11-19,17.071044921875,59.041259765625,36.20366287231445,12.0955171585083,108.1744384765625,14.481204986572266,21.430706024169922,20.036827087402344,21.14115333557129,17.59638023376465
2012-11-20,16.92559242248535,59.850154876708984,35.854698181152344,12.121957778930664,107.52088165283203,13.952020645141602,21.414676666259766,19.889127731323242,21.14608383178711,17.591285705566406
2012-11-21,16.949434280395508,59.905460357666016,39.019935607910156,12.21448802947998,108.14031219482422,13.844751358032227,21.607091903686523,19.887042999267578,21.31400489807129,17.5632381439209
2012-11-23,17.245145797729492,60.56224822998047,39.18458938598633,12.452435493469238,109.95885467529297,14.102193832397461,22.208406448364258,20.126277923583984,21.61029624938965,17.897216796875
2012-11-26,17.789209365844727,60.34790802001953,39.373809814453125,12.597846031188965,109.61216735839844,14.22376537322998,21.959863662719727,20.31557273864746,21.383136749267578,17.823284149169922
2012-11-27,17.645877838134766,60.133602142333984,38.42768096923828,12.62447738647461,108.67456817626953,14.252371788024902,21.71132469177246,20.18035888671875,21.225109100341797,17.718753814697266
2012-11-28,17.590362548828125,60.175079345703125,38.79384994506836,12.537919044494629,109.1007308959961,14.366789817810059,21.935808181762695,20.621379852294922,21.511531829833984,17.98900032043457
2012-11-29,17.78407859802246,61.2604866027832,39.01256561279297,12.657772064208984,108.84500122070312,13.966320037841797,21.607091903686523,20.58809471130371,21.73375129699707,18.05783462524414
2012-11-30,17.66097068786621,61.3918342590332,38.74715805053711,12.59118366241455,108.0152816772461,13.994926452636719,21.342517852783203,20.27813720703125,21.7880802154541,18.361223220825195
2012-12-03,17.688430786132812,61.11529541015625,38.594791412353516,12.671086311340332,107.67999267578125,13.97347354888916,21.190183639526367,20.29477310180664,21.7781982421875,18.187854766845703
2012-12-04,17.37641716003418,61.0669059753418,38.56776428222656,12.764305114746094,107.61181640625,14.280975341796875,21.14208221435547,20.317663192749023,21.565853118896484,18.386720657348633
2012-12-05,16.25811195373535,61.53706359863281,38.550559997558594,12.79094123840332,107.20833587646484,14.195158958435059,21.38260269165039,20.31974220275879,21.7781982421875,18.368257522583008
2012-12-06,16.51310157775879,61.212093353271484,38.68326187133789,12.970715522766113,107.80503845214844,14.416844367980957,21.430706024169922,20.562089920043945,21.951047897338867,18.35287094116211
2012-12-07,16.09095573425293,61.06000900268555,38.5087776184082,12.877498626708984,109.08368682861328,14.416844367980957,21.214237213134766,20.59760093688965,21.93128204345703,18.532325744628906
2012-12-10,15.987448692321777,62.04171371459961,38.93146514892578,13.177133560180664,109.46446990966797,14.35964298248291,21.599075317382812,20.49105453491211,21.743629455566406,18.49643898010254
2012-12-11,16.336576461791992,62.1868896484375,40.548492431640625,13.170472145080566,110.36235046386719,14.767258644104004,21.90374755859375,20.7689208984375,21.94609832763672,18.173425674438477
2012-12-12,16.26445770263672,62.338993072509766,41.04736328125,13.137179374694824,109.65196990966797,14.781560897827148,21.839603424072266,20.72504997253418,22.118947982788086,17.673521041870117
2012-12-13,15.983529090881348,61.633827209472656,40.951515197753906,13.14383602142334,109.1064224243164,14.652844429016113,21.735374450683594,20.33436393737793,21.98560905456543,17.69915008544922
2012-12-14,15.383035659790039,61.66838836669922,40.993289947509766,13.22374439239502,108.97571563720703,14.681442260742188,21.494855880737305,20.246612548828125,21.832529067993164,17.624814987182617
2012-12-17,15.6558198928833,61.87580871582031,41.50936508178711,13.390205383300781,110.03269958496094,14.710044860839844,21.72736167907715,20.47224998474121,21.7880802154541,17.74017333984375
2012-12-18,16.110563278198242,61.73063659667969,41.99840545654297,13.569979667663574,111.2090835571289,14.988946914672852,22.096160888671875,20.666553497314453,21.66461181640625,17.81708526611328
2012-12-19,15.881534576416016,61.177547454833984,41.742828369140625,13.496744155883789,110.86245727539062,15.089059829711914,21.895721435546875,20.42837905883789,21.422636032104492,17.565839767456055
2012-12-20,15.743330955505371,61.122222900390625,41.79689407348633,13.47676944732666,110.686279296875,15.03900146484375,22.19236946105957,20.68326187133789,21.63498306274414,17.688907623291016
2012-12-21,15.670910835266113,60.25803756713867,41.519195556640625,13.290325164794922,109.91905212402344,14.853069305419922,22.007965087890625,21.95768928527832,21.516469955444336,17.599172592163086
2012-12-24,15.696258544921875,60.4239616394043,41.617488861083984,13.203763961791992,109.33943939208984,14.760106086730957,21.695281982421875,22.06214714050293,21.501651763916016,17.578664779663086
2012-12-26,15.47989559173584,60.07136917114258,40.87778854370117,13.263694763183594,109.08368682861328,14.767258644104004,21.534940719604492,21.44791603088379,21.45720863342285,17.429973602294922
2012-12-27,15.542062759399414,59.559791564941406,40.85322189331055,13.083917617797852,109.51560974121094,14.667143821716309,21.61510467529297,21.62758445739746,21.47201919555664,17.481250762939453
2012-12-28,15.376999855041504,58.930667877197266,40.34696960449219,12.950750350952148,107.87893676757812,14.46690559387207,21.286396026611328,21.30585479736328,21.18560791015625,17.332563400268555
2012-12-31,16.0583553314209,59.594337463378906,41.31031036376953,13.083917617797852,108.85633087158203,14.74580192565918,21.414676666259766,21.560728073120117,21.368318557739258,17.491504669189453
2013-01-02,16.567110061645508,61.633827209472656,42.064754486083984,13.543346405029297,111.58417510986328,15.289298057556152,22.14426040649414,21.661022186279297,21.862159729003906,17.750423431396484
2013-01-03,16.35799789428711,61.24667739868164,41.46022415161133,13.61659049987793,110.97044372558594,15.24638557434082,21.847618103027344,21.882469177246094,21.75844955444336,17.637624740600586
2013-01-04,15.90235424041748,61.51629638671875,41.681392669677734,13.63657283782959,110.24300384521484,15.131965637207031,21.438735961914062,22.095582962036133,21.87697410583496,17.70428466796875
2013-01-07,15.808807373046875,61.2051887512207,41.52656936645508,13.51005744934082,109.75992584228516,15.196331024169922,21.398643493652344,22.128995895385742,22.069568634033203,17.535083770751953
